서울ID,주소,병원분류,종별코드명,응급의료기관코드,응급의료기관코드명,응급실운영여부(1/2),비고,기관설명상세,간이약도,요양기관명,전화번호,응급실전화,MonEnd,TuesEnd,WedEnd,ThursEnd,FriEnd,SatEnd,SunEnd,진료시간(공휴일)C,MonStart,TuesStart,WedStart,ThursStart,FriStart,SatStart,SunStart,진료시간(공휴일)S,우편번호1,우편번호2,좌표(X),좌표(Y),작업시간
A1116395,"서울특별시 마포구 월드컵로 29, 2층 (합정동)",C,의원,G099,응급의료기관 이외,2,점심시간 13~14시,신장내과 전문,합정역 8번출구에서 망원역 방향,김도형내과의원,02-336-3453,02-2276-2114,1830,1830,1400,1830,1830,1400,1600,1230,830,830,830,830,830,830,900,800,40,23,126.9121329,37.55201267,2025.1.7 15:10
A1104548,"서울특별시 송파구 마천로 41 (방이동, 5층)",C,의원,G099,응급의료기관 이외,2,휴게시간 13:00~14:00,신장내과 전문,방이역 4번출구,김동건피부과의원,02-414-7557,02-2276-2114,1730,2000,1400,1730,1730,1300,1600,1230,930,930,830,930,930,900,900,800,56,39,127.1255134,37.50904533,2025.1.7 15:10
A1103571,서울특별시 서초구 고무래로 32 (반포동),C,의원,G099,응급의료기관 이외,2,휴게시간 13:00~14:00,신장내과 전문,사가정역 2번 출구,김동균소아청소년과의원,02-537-9809,02-2276-2114,1800,1800,1800,1800,1800,1300,1600,1230,830,830,830,830,830,830,900,800,65,99,127.0121545,37.50242161,2025.1.7 15:10
C1107308,"서울특별시 강남구 논현로 609, 2층, 3층일부,4층 (논현동, 정빌딩)",E,한방병원,G099,응급의료기관 이외,2,대표번호1 지역번호 추가20170118150453,점심시간 1~2시,언주역 2번 출구,경희한성한방병원,02-543-7533,02-958-8282,1800,1800,1800,1800,1800,1300,1530,1530,900,900,900,900,900,900,930,930,61,22,127.033184,37.50801318,2021.12.7 14:54
A1108511,"서울특별시 강남구 선릉로 510, 오성빌딩 2층 (삼성동)",N,치과의원,G099,응급의료기관 이외,2,휴게시간 13:00~14:00,"1,3,5주 목요일 휴진／2,4주 토요일 휴진",선릉역 8번 출구 오성빌딩2층,김동백치과의원,02-508-2212,02-2276-2114,1800,1800,1800,1800,1800,1400,1600,1230,930,930,930,830,930,930,900,800,61,62,127.0489494,37.5051707,2025.1.7 15:10
A1102578,"서울특별시 강남구 논현로 841, 506호 (신사동)",C,의원,G099,응급의료기관 이외,2,점심시간 없이 진료,"1,3,5주 목요일 휴진／2,4주 토요일 휴진",압구정역 4번출구 150m 직진,김동수내과의원,02-3445-5959,02-2276-2114,1600,1600,1600,1300,1600,1400,1600,1230,1000,1000,1000,730,1000,930,900,800,60,31,127.0277588,37.52396847,2025.1.7 15:10
A1124361,"서울특별시 서초구 서초대로 397, 부띠크 모나코 304호 (서초동)",C,의원,G099,응급의료기관 이외,2,휴게시간 13:30~15:00,"1,3,5주 목요일 휴진／2,4주 토요일 휴진",압구정역 4번출구 150m 직진,김동수정신건강의학과의원,02-535-5778,02-2276-2114,2000,2000,2000,2000,2000,1400,1600,1230,1000,1000,1000,1400,1000,1000,900,800,66,16,127.0245168,37.49743406,2025.1.7 15:10
A1111063,서울특별시 송파구 삼학사로 80 (석촌동),N,치과의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,"1,3,5주 목요일 휴진／2,4주 토요일 휴진",로산나호텔 100m 지점 2층,김동열치과의원,02-418-0909,02-2276-2114,1900,1900,1900,1900,1900,1600,1600,1230,1030,1030,1030,1030,1030,1030,900,800,56,12,127.0973589,37.50441838,2025.1.7 15:10
B1102551,"서울특별시 동작구 동작대로1길 27, 3층 (사당동)",G,한의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,"1,3,5주 목요일 휴진／2,4주 토요일 휴진",3층,김동우한의원,02-568-0789,02-2276-2114,1800,1800,2000,1800,1800,1600,1600,1230,1000,1000,1300,1000,1000,1000,900,800,70,25,126.9798875,37.47720304,2025.1.7 15:10
A1110379,"서울특별시 서초구 논현로 75, 3층(양재동,오석빌딩)",N,치과의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,"1,3,5주 목요일 휴진／2,4주 토요일 휴진",영동2교 인근／ 삼호물산 부근,김동욱치과의원,02-576-2811,02-2276-2114,1800,1800,1800,1800,1800,1400,1600,1230,1000,1000,1000,1000,1000,1000,900,800,67,75,127.0452238,37.47666566,2025.1.7 15:10
B1104706,"서울특별시 광진구 뚝섬로 634, 1층 (자양동)",G,한의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,"1,3,5주 목요일 휴진／2,4주 토요일 휴진",자양동우체국 옆,김동욱한의원,02-453-3500,02-2276-2114,1830,1830,1830,1830,1830,1330,1600,1230,930,930,930,930,930,930,900,800,51,0,127.0800063,37.53174839,2025.1.7 15:10
A1108769,서울특별시 용산구 효창원로 145 (효창동),N,치과의원,G099,응급의료기관 이외,2,점심시간 12:30~14:00,미용성형 위주,"4호선충무로역 5,6번출구 도보2분거리",효창치과의원,02-703-7585,02-2600-0777,1830,1830,1830,1830,1830,1400,1700,1400,1000,1000,1000,1000,1000,1000,1100,930,43,18,126.9618412,37.54112774,2025.1.7 15:11
A1116454,"서울특별시 성북구 동소문로 71, 지상3층 (동소문동6가)",C,의원,G099,응급의료기관 이외,2,휴게시간 13:00~14:00,"1,3,5주 목요일 휴진／2,4주 토요일 휴진",성북구청입구 교차로 인근,김동일내과의원,02-925-0800,02-2276-2114,1830,1830,1830,1830,1830,1400,1600,1230,830,830,830,830,830,830,900,800,28,30,127.013183,37.59208449,2025.1.7 15:10
A1100278,서울특별시 양천구 중앙로 277 (신정동),C,의원,G099,응급의료기관 이외,2,휴게시간 13:00~14:00,"1,3,5주 목요일 휴진／2,4주 토요일 휴진",신정네거리역 2번출구,김동주성형외과의원,02-2608-1484,02-2276-2114,1900,1900,1900,1900,1900,1700,1600,1230,930,930,930,930,930,930,900,800,80,58,126.8522504,37.5209252,2025.1.7 15:10
B1105279,"서울특별시 강북구 도봉로 143, 2층 (미아동, 광명빌딩)",G,한의원,G099,응급의료기관 이외,2,점심시간:13~14시,척추 관절 통증 치료 / 추나 체형 교정 / 성장 다이어트 / 자동차사고 후유증 치료 / _춤한약 경옥고 공진단,청량리역 5번 출구,경희풀잎한의원,02-985-7582,02-958-8282,2030,2030,2030,2030,2030,1400,1600,1400,930,930,930,930,930,930,1000,930,11,76,127.0277067,37.6215365,2022.5.7 14:55
A1102604,"서울특별시 성동구 행당로 87, 405호 (행당동, 대림리빙프라자)",C,의원,G099,응급의료기관 이외,2,점심시간 12:50~14:00,"1,3,5주 목요일 휴진／2,4주 토요일 휴진",행당역1번출구,김동준피부과의원,02-2281-6589,02-2276-2114,1815,1815,1815,1830,1815,1515,1600,1230,930,930,930,1400,930,930,900,800,47,13,127.0285443,37.55729212,2025.1.7 15:10
A1102411,"서울특별시 중구 명동길 36-1, 4층 (명동2가,삼호빌딩)",C,의원,G099,응급의료기관 이외,2,점심시간 12:50~14:00,"1,3,5주 목요일 휴진／2,4주 토요일 휴진",명동예술극장 맞은편,김동진성형외과의원,02-753-7383,02-2276-2114,1800,1800,1800,1800,1800,1200,1600,1230,1000,1000,1000,1000,1000,1000,900,800,45,36,126.9843067,37.56361502,2025.1.7 15:10
A1107239,"서울특별시 송파구 송파대로 441, 401호 (석촌동, 청호빌딩)",C,의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,"1,3,5주 목요일 휴진／2,4주 토요일 휴진",석촌역 8번 출구,김동철이비인후과의원,02-422-0071,02-2276-2114,1815,1815,1815,1815,1815,1400,1600,1230,900,900,900,900,900,900,900,800,56,16,127.1061679,37.50580627,2025.1.7 15:10
A1123747,"서울특별시 강서구 수명로 80, 베스트프라자빌딩 2층 203,204호 (내발산동)",N,치과의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,"1,3,5주 목요일 휴진／2,4주 토요일 휴진",석촌역 8번 출구,김동현소아치과치과의원,02-2663-7528,02-2276-2114,1900,1900,1900,1900,1900,1400,1600,1230,1000,1000,1400,1000,1000,930,900,800,76,35,126.8263929,37.55322725,2025.1.7 15:10
A1101561,"서울특별시 강남구 언주로 869, 서영빌딩 5층 (신사동)",C,의원,G099,응급의료기관 이외,2,휴게시간 13:00~14:00,"1,3,5주 목요일 휴진／2,4주 토요일 휴진",압구정역 호상병원 옆,김동현정신건강의학과의원,02-545-3203,02-2276-2114,1800,1800,1800,1830,1800,1300,1600,1230,1000,1000,1000,1400,1000,1000,900,800,60,23,127.0332903,37.52819697,2025.1.7 15:10
A1108017,"서울특별시 송파구 오금로17길 17, 3층 (방이동)",N,치과의원,G099,응급의료기관 이외,2,휴게시간 13:00~14:00,"1,3,5주 목요일 휴진／2,4주 토요일 휴진",방이시장 서문 건너편,김동현치과의원,02-417-2875,02-2276-2114,1800,1800,1800,1800,1800,1300,1600,1230,900,900,900,900,900,900,900,800,55,49,127.1119509,37.51227807,2025.1.7 15:10
A1102530,"서울특별시 영등포구 신길로 145, 2층 (신길동)",C,의원,G099,응급의료기관 이외,2,휴게시간 12:30~13:30,"1,3,5주 목요일 휴진／2,4주 토요일 휴진",사러가시장앞 교차로 우리은행건물 옆,김두영정형외과의원,02-831-2620,02-2276-2114,1900,1900,1900,1900,1900,1300,1600,1230,900,900,900,900,900,900,900,800,73,95,126.9103958,37.50521912,2025.1.7 15:10
B1103919,"서울특별시 동작구 성대로2길 5, 2층 (상도동)",G,한의원,G099,응급의료기관 이외,2,휴게시간 12:30~13:30,"1,3,5주 목요일 휴진／2,4주 토요일 휴진",신대방삼거리역 1번 출구 인근,김두원한의원,02-825-7975,02-2276-2114,1900,1830,1830,1830,1900,1300,1600,1230,900,900,900,900,900,830,900,800,70,42,126.9320245,37.4995937,2025.1.7 15:10
A1102727,서울특별시 은평구 수색로 264-1 (수색동),C,의원,G099,응급의료기관 이외,2,휴게시간 13:00~14:30,"1,3,5주 목요일 휴진／2,4주 토요일 휴진",신대방삼거리역 1번 출구 인근,김두천비뇨기과의원,02-305-8312,02-2276-2114,1830,1830,1830,1830,1830,1300,1600,1230,930,930,930,930,930,930,900,800,34,89,126.8950565,37.58266871,2025.1.7 15:10
B1106010,"서울특별시 동대문구 한천로 45, 정민빌딩 1층 (답십리동)",G,한의원,G099,응급의료기관 이외,2,공휴일 일반진료,"송파구 주민들이 진료편의를 위해 월, 화, 목, 금요일 밤 10시까지 진료합니다. 밤 9시까지 접수해주세요",방이역 4번 출구,경희조아한의원,02-2216-9921,02-958-8282,1800,1800,1800,1800,1800,1400,1700,1600,900,900,900,900,900,900,1200,930,26,17,127.0612719,37.56621576,2021.7.7 14:54
A1111111,"서울특별시 성북구 오패산로 57, (하월곡동)",N,치과의원,G099,응급의료기관 이외,2,점심시간 12:30~2:00,"1,3,5주 목요일 휴진／2,4주 토요일 휴진",신대방삼거리역 1번 출구 인근,김두현치과의원,02-910-9174,02-2276-2114,1800,1800,1800,1800,1800,1200,1600,1230,930,930,930,930,930,930,900,800,27,37,127.0362106,37.60733336,2025.1.7 15:10
A1118656,"서울특별시 영등포구 양평로 138, 2층 (양평동5가, 도원빌딩)",N,치과의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,"1,3,5주 목요일 휴진／2,4주 토요일 휴진",선유도역 1번 출구,김명래치과의원,02-2652-1588,02-2276-2114,1800,1800,1800,1800,1800,1400,1600,1230,930,930,930,930,930,1000,900,800,72,4,126.8926193,37.53875771,2025.1.7 15:10
A1102760,"서울특별시 성북구 동소문로 18 , 2층 (동소문동2가)",C,의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00/4째주 토요일 휴진,"1,3,5주 목요일 휴진／2,4주 토요일 휴진",한성대입구역 1번출구,김명선내과의원,02-747-7582,02-2276-2114,1800,1800,1800,1300,1800,1300,1600,1230,900,900,900,900,900,900,900,800,28,60,127.0081831,37.58913194,2025.1.7 15:10
A1105583,"서울특별시 서초구 사평대로 18, 학림빌딩 202호중 일부(표시상203호)호 (방배동)",C,의원,G099,응급의료기관 이외,2,휴게시간 13:00~14:00,"1,3,5주 목요일 휴진／2,4주 토요일 휴진",반포아파트 상가 H동 13-2,김명애피부과의원,02-599-2419,02-2276-2114,1630,1630,1630,1630,1630,1300,1600,1230,1000,1000,1000,1000,1000,900,900,800,65,52,126.9864137,37.49818988,2025.1.7 15:10
A1118033,"서울특별시 중랑구 동일로 917, 김시욱안과 2층 (묵동)",N,치과의원,G099,응급의료기관 이외,2,점심시간 12:30~14:00,미용성형 위주,"4호선충무로역 5,6번출구 도보2분거리",효치과의원,02-973-3629,02-2600-0777,2100,1830,1830,1830,2100,1400,1700,1400,930,930,930,1400,930,930,1100,930,20,5,127.0771061,37.61221105,2025.1.7 15:11
A1105731,"서울특별시 도봉구 도봉로 476, 203호 (창동, 삼성쉐르빌)",C,의원,G099,응급의료기관 이외,2,매월 마지막 주 토요일은 휴진합니다.,쌍문역 2번출구 앞 삼성쉐르빌 건물 2층 김명진이비인후과입니다,쌍문역 2번출구/,김명진이비인후과의원,02-904-4439,02-2276-2114,1800,1800,1800,1800,1800,1300,1600,1230,900,900,900,900,900,900,900,800,14,54,127.0347625,37.64787675,2025.1.7 15:10
A1111155,"서울특별시 강북구 도봉로 264 (미아동, 삼문빌딩)",N,치과의원,G099,응급의료기관 이외,2,매월 마지막 주 토요일은 휴진합니다.,쌍문역 2번출구 앞 삼성쉐르빌 건물 2층 김명진이비인후과입니다,"수유재래시장 근처, 새마을금고 건물 옆",김문선치과의원,02-980-0524,02-2276-2114,1800,1800,1800,1800,1800,1300,1600,1230,1000,1000,1000,1000,1000,1000,900,800,11,28,127.0242016,37.63206017,2025.1.7 15:10
A1100523,"서울특별시 서대문구 증가로 122, 202호 (남가좌동)",C,의원,G099,응급의료기관 이외,2,"매월 1째,3째 토요일 휴진, 점심시간: 1시~2시30분",쌍문역 2번출구 앞 삼성쉐르빌 건물 2층 김명진이비인후과입니다,"남가좌동사거리와 홍남교교차로 중간 지점, 백련아파트 인근",김문성이비인후과의원,02-305-4749,02-2276-2114,1800,1800,1800,1800,1800,1300,1600,1230,930,930,1400,930,930,930,900,800,36,66,126.9242771,37.57736863,2025.1.7 15:10
A1100671,"서울특별시 마포구 독막로 268, 305호 (대흥동, 태영아파트종합상가)",C,의원,G099,응급의료기관 이외,2,"매월 1째,3째 토요일 휴진, 점심시간: 1시~2시30분",쌍문역 2번출구 앞 삼성쉐르빌 건물 2층 김명진이비인후과입니다,"태영아파트종합상가 205,206호",김문수의원,02-704-5330,02-2276-2114,1800,1800,1800,1800,1800,1400,1600,1230,930,930,930,930,930,930,900,800,41,53,126.9428866,37.54567825,2025.1.7 15:10
A1124325,"서울특별시 동작구 노량진로 225 (본동, 1층, 2층)",C,의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,"7호선 먹골역 7번출구로 나오시자마자 왼편 (동부중앙의원 / 김동남공인중개사) 건물 2층에 위치해 있습니다. / 매주 화요일 마다 야간진료 입니다. / 임플란트, 보철, 턱관절(국민건강보험공단 인증기관) 전문 치과 입니다.","아차산역 1번 출구, 어린이대공원 후문 근처",굿모닝힐의원,02-813-1972,02-2260-7414,1830,1830,1830,1830,1830,1430,2100,1200,900,900,900,900,900,900,1000,900,69,2,126.9509895,37.51295292,2024.1.7 14:56
B1102748,서울특별시 동대문구 약령중앙로 37-2 (제기동),G,한의원,G099,응급의료기관 이외,2,"3~10월 화, 금 21시까지","비염 코골이 후비루 비중격만곡 치료 요통 .오십견, 성장통, 생리통, 갱년기 증상, 근골격계 통증, 성장, 성장보약, 어르신 보약,",삼익아파트상가동 203호,경희인덕한의원,02-967-4600,02-958-8282,1800,1800,1800,1800,1800,1600,1600,1600,930,930,930,930,930,930,930,930,25,69,127.036989,37.58171738,2021.5.7 14:54
A1102468,"서울특별시 광진구 아차산로 431, 상가1-205호 (구의동, 강변에스케이뷰)",C,의원,G099,응급의료기관 이외,2,"토요일 초진상담 안됨,평일 16:00에 접수마감 휴게시간 12:00~13:00",쌍문역 2번출구 앞 삼성쉐르빌 건물 2층 김명진이비인후과입니다,"태영아파트종합상가 205,206호",김문엽정신건강의학과의원,02-3437-2132,02-2276-2114,1630,1630,1630,1630,1630,1300,1600,1230,1300,900,900,900,900,900,900,800,50,45,127.0901908,37.53865397,2025.1.7 15:10
A1120165,"서울특별시 송파구 송파대로 111, 205동 313호 (문정동, 파크하비오)",C,의원,G099,응급의료기관 이외,2,10:00 ~ 20:00 진료 운영합니다. (★일요일 공휴일 진료는 사전 예약 필수) 휴게시간 13:00~14:00,"안녕하세요. 김미경산부인과입니다. 항상 원칙을 어긋나지 않는 마음과 함께, 진정성 있는 진료로 다가서는 것을 최우선의 가치로 삼고 있습니다.","태영아파트종합상가 205,206호",김미경산부인과의원,02-401-2256,02-2276-2114,2000,2000,2000,2000,2000,1400,1400,1400,1000,1000,1000,1000,1000,1000,1000,1000,58,37,127.1249798,37.47968706,2025.1.7 15:10
A1106197,"서울특별시 송파구 마천로57길 4 (마천동, 2층)",C,의원,G099,응급의료기관 이외,2,토요일 오후 환자가 많을시 연장진료,"안녕하세요. 김미경산부인과입니다. 항상 원칙을 어긋나지 않는 마음과 함께, 진정성 있는 진료로 다가서는 것을 최우선의 가치로 삼고 있습니다.",마천역 1번 출구 앞,김미경소아과의원,02-402-4341,02-2276-2114,1900,1900,1300,1900,1900,1400,1400,1400,900,900,900,900,900,900,1000,1000,57,59,127.1520632,37.49434866,2025.1.7 15:10
A1106217,서울특별시 강서구 등촌로 31 (화곡동),C,의원,G099,응급의료기관 이외,2,점심시간 13:00-14:00,"안녕하세요. 김미경산부인과입니다. 항상 원칙을 어긋나지 않는 마음과 함께, 진정성 있는 진료로 다가서는 것을 최우선의 가치로 삼고 있습니다.",목동사거리 기업은행 옆 2층,김미란서울소아청소년과의원,02-2651-8677,02-2276-2114,1800,1800,1800,1300,1800,1300,1400,1400,845,845,845,845,845,845,1000,1000,77,41,126.8634041,37.53285247,2025.1.7 15:10
A1101160,"서울특별시 강남구 역삼로 306, 4층 404~406호 (역삼동, 개나리래미안아파트)",C,의원,G099,응급의료기관 이외,2,점심시간 12:30~14:00,"안녕하세요. 김미경산부인과입니다. 항상 원칙을 어긋나지 않는 마음과 함께, 진정성 있는 진료로 다가서는 것을 최우선의 가치로 삼고 있습니다.",이마트 역삼점 옆 삼성래미안 개나리아파트 상가내 4층,김미진내과의원,02-568-1312,02-2276-2114,1700,1700,1200,1700,1700,1200,1400,1400,900,900,900,900,900,900,1000,1000,62,16,127.0469596,37.49897727,2025.1.7 15:10
